date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2011-03-27,2011,3,24944,Олёкминск,1.1,-8.35,1.55,0.0,2.2,0.7000000000000001,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-03-27,2011,3,24266,Верхоянск,-4.5,-18.53,1.95,0.2,0.9,13.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-03-27,2011,3,24343,Жиганск,-0.9,-14.68,2.13,0.6,4.3,5.8999999999999995,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-03-28,2011,3,24944,Олёкминск,1.7,-8.08,1.65,0.0,2.01,0.5999999999999999,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-03-29,2011,3,24266,Верхоянск,-2.4,-17.75,2.24,0.0,0.9,6.699999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-04-03,2011,4,30230,Киренск,4.3,-3.1,1.62,0.0,2.2,1.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-03,2011,4,24944,Олёкминск,-5.6,-6.65,0.21,4.0,2.51,-3.9999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-04-07,2011,4,24343,Жиганск,-6.4,-11.27,0.81,1.0,3.81,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-04-11,2011,4,24343,Жиганск,-8.0,-9.53,0.27,14.7,4.1,4.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-04-11,2011,4,24944,Олёкминск,1.7,-4.79,1.33,0.4,2.51,10.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-04-12,2011,4,24343,Жиганск,-6.1,-8.97,0.51,8.2,4.1,1.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-04-12,2011,4,24959,Якутск,-2.9,-5.0,0.44,2.7,2.41,4.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-04-12,2011,4,24266,Верхоянск,-1.5,-11.76,1.62,0.0,0.6,10.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-04-13,2011,4,30230,Киренск,2.7,-1.06,0.86,10.4,2.91,-0.2999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-04-18,2011,4,30230,Киренск,7.9,0.39,1.8,0.0,3.31,1.9000000000000004,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-19,2011,4,24266,Верхоянск,3.6,-6.58,1.68,0.0,0.7,3.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-19,2011,4,24343,Жиганск,3.2,-5.22,1.59,0.0,2.92,1.9000000000000001,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-22,2011,4,24266,Верхоянск,3.9,-4.75,1.58,0.0,0.81,2.4,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-22,2011,4,24688,Оймякон,-0.5,-7.41,1.37,3.0,1.72,-0.09999999999999998,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-04-23,2011,4,24343,Жиганск,5.3,-3.31,1.76,0.0,3.61,1.7999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-24,2011,4,24266,Верхоянск,4.5,-3.66,1.55,0.0,1.21,1.2000000000000002,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-24,2011,4,24343,Жиганск,5.8,-2.9,1.83,0.0,3.61,0.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-25,2011,4,24343,Жиганск,5.3,-2.6,1.69,0.0,3.8,-0.5,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-28,2011,4,24944,Олёкминск,8.6,2.85,1.66,0.0,2.71,1.2999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-04-29,2011,4,24944,Олёкминск,10.2,3.19,2.02,0.0,2.9,1.5999999999999996,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2011-04-30,2011,4,24944,Олёкминск,9.5,3.57,1.69,0.0,2.9,-0.6999999999999993,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-05-03,2011,5,24959,Якутск,-1.0,4.61,-1.43,3.6,3.2,-2.6,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-05-08,2011,5,30230,Киренск,13.5,6.32,2.17,0.0,5.0,3.6999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-05-10,2011,5,24266,Верхоянск,-5.2,2.49,-1.57,3.7,2.72,-0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-05-14,2011,5,24688,Оймякон,2.6,3.97,-0.44,3.6,3.31,-0.6999999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-05-15,2011,5,24266,Верхоянск,9.5,3.67,1.1,0.0,3.86,13.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-05-15,2011,5,24343,Жиганск,7.7,2.58,1.05,0.0,4.36,9.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-05-16,2011,5,24343,Жиганск,3.2,2.98,0.05,4.2,4.2,-4.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-05-16,2011,5,24688,Оймякон,-0.7,4.39,-1.69,7.9,3.5,-1.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-05-28,2011,5,24688,Оймякон,3.1,8.21,-1.44,9.8,5.21,-1.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-06-08,2011,6,24266,Верхоянск,11.7,13.61,-0.42,7.6,5.74,-1.700000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-06-10,2011,6,24266,Верхоянск,11.5,13.96,-0.52,13.7,5.32,-0.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-06-11,2011,6,24343,Жиганск,12.7,13.97,-0.26,13.2,8.16,2.799999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-06-14,2011,6,24266,Верхоянск,10.1,14.98,-1.02,6.5,5.72,-2.700000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-06-21,2011,6,24343,Жиганск,12.4,15.94,-0.73,17.8,9.22,-0.7999999999999989,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-06-21,2011,6,24959,Якутск,16.1,19.22,-0.8,6.0,6.0,0.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-06-27,2011,6,24343,Жиганск,10.4,16.65,-1.27,9.5,9.2,-1.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-06-27,2011,6,24688,Оймякон,11.4,15.04,-1.06,7.8,7.51,-1.799999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-02,2011,7,24959,Якутск,17.1,20.4,-0.84,5.3,5.2,-4.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-04,2011,7,24959,Якутск,15.5,20.66,-1.33,8.2,5.2,-0.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-11,2011,7,24944,Олёкминск,19.6,18.85,0.2,20.9,12.53,-3.299999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-15,2011,7,30230,Киренск,25.1,18.52,2.24,0.0,10.83,2.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-07-16,2011,7,24343,Жиганск,25.8,17.11,2.29,0.0,7.54,1.1000000000000014,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-07-16,2011,7,30230,Киренск,24.7,18.57,2.12,0.0,10.83,-0.40000000000000213,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-07-16,2011,7,24944,Олёкминск,26.4,18.8,2.11,0.0,13.11,3.099999999999998,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-07-17,2011,7,24944,Олёкминск,26.6,18.74,2.19,0.0,13.11,0.20000000000000284,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-07-18,2011,7,30230,Киренск,17.8,18.53,-0.26,24.9,11.51,-2.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-07-22,2011,7,24959,Якутск,20.2,20.5,-0.09,10.1,7.08,-3.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-25,2011,7,24343,Жиганск,17.0,16.18,0.22,24.4,11.82,0.10000000000000142,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-25,2011,7,24959,Якутск,20.2,19.88,0.09,12.0,7.08,-4.300000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-28,2011,7,24944,Олёкминск,14.2,17.83,-1.07,12.9,10.31,-4.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-07-30,2011,7,24266,Верхоянск,14.0,15.08,-0.3,16.3,7.33,-1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-08-01,2011,8,24959,Якутск,27.2,18.97,2.55,0.0,6.32,4.099999999999998,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-02,2011,8,24688,Оймякон,22.8,13.85,2.4,0.0,10.6,1.4000000000000021,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-03,2011,8,24959,Якутск,22.0,18.76,1.01,26.5,5.41,-2.8999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-08-03,2011,8,24688,Оймякон,22.5,13.66,2.39,0.0,9.7,-0.3000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-04,2011,8,24688,Оймякон,22.0,13.47,2.36,0.0,9.51,-0.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-07,2011,8,30230,Киренск,15.4,17.12,-0.61,8.3,8.11,-3.0999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-08-07,2011,8,24266,Верхоянск,21.1,14.86,2.0,0.0,4.5,0.10000000000000142,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-07,2011,8,24343,Жиганск,22.5,15.25,2.29,0.0,9.68,1.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-08,2011,8,24266,Верхоянск,22.1,14.73,2.36,0.0,4.5,1.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-08,2011,8,24343,Жиганск,22.3,15.05,2.27,0.0,11.28,-0.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-08,2011,8,24959,Якутск,24.5,17.92,2.17,0.0,6.43,1.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-09,2011,8,24688,Оймякон,14.7,12.8,0.6,7.3,7.3,-2.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-08-09,2011,8,24343,Жиганск,24.0,14.93,2.84,0.0,10.72,1.6999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-09,2011,8,24959,Якутск,24.6,17.71,2.32,0.0,7.05,0.10000000000000142,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-10,2011,8,24343,Жиганск,22.2,14.76,2.34,0.0,10.72,-1.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-19,2011,8,30230,Киренск,22.4,14.99,2.53,0.1,12.51,3.299999999999997,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-20,2011,8,30230,Киренск,20.8,14.76,2.02,0.0,10.69,-1.5999999999999979,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-21,2011,8,30230,Киренск,22.6,14.51,2.71,0.0,10.6,1.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-08-29,2011,8,24944,Олёкминск,10.6,11.72,-0.32,13.6,10.32,-4.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-08-29,2011,8,24959,Якутск,11.4,12.64,-0.35,32.1,5.04,-4.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-08-30,2011,8,24688,Оймякон,9.7,8.19,0.41,8.7,5.22,0.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-08-31,2011,8,30230,Киренск,9.3,12.14,-0.8,8.7,8.51,-0.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-09-02,2011,9,24688,Оймякон,2.5,7.4,-1.47,31.6,6.71,-2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-09-05,2011,9,30230,Киренск,8.1,10.56,-0.69,11.3,8.21,-0.7000000000000011,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-09-07,2011,9,24959,Якутск,8.2,9.42,-0.37,14.0,6.82,-0.7000000000000011,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-09-08,2011,9,24266,Верхоянск,4.4,5.81,-0.44,15.2,5.81,-2.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-09-08,2011,9,24688,Оймякон,7.4,5.47,0.63,19.7,5.2,2.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-09-09,2011,9,30230,Киренск,7.6,9.03,-0.42,12.3,7.42,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-09-09,2011,9,24688,Оймякон,8.9,5.08,1.24,11.7,5.1,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-09-10,2011,9,30230,Киренск,9.1,8.59,0.16,14.2,7.9,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-09-16,2011,9,30230,Киренск,7.5,7.09,0.13,7.9,6.11,4.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-09-21,2011,9,30230,Киренск,13.6,5.52,2.56,0.0,5.1,3.0,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2011-09-22,2011,9,24944,Олёкминск,7.7,4.36,1.02,11.7,6.25,1.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-02,2011,10,24944,Олёкминск,7.8,1.32,1.87,0.0,5.42,2.3,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-03,2011,10,24959,Якутск,5.8,0.6,1.51,0.0,3.42,3.3,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-03,2011,10,24688,Оймякон,-4.6,-4.65,0.01,0.2,2.3,8.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-10-04,2011,10,24959,Якутск,3.4,0.35,0.88,8.7,3.91,-2.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-10-06,2011,10,30230,Киренск,9.4,1.95,2.16,0.0,4.8,7.7,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2011-10-07,2011,10,30230,Киренск,7.5,1.69,1.66,10.9,5.2,-1.9000000000000004,зимняя/весенняя оттепель; экстремальные суточные осадки,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5; precip_mm ≥ precip_p95,4,экстремальная
2011-10-07,2011,10,24343,Жиганск,-1.5,-3.07,0.46,8.7,6.55,4.4,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-07,2011,10,24944,Олёкминск,6.5,-0.03,1.68,0.0,4.11,1.9000000000000004,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-08,2011,10,24944,Олёкминск,5.7,-0.46,1.52,0.2,3.62,-0.7999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-08,2011,10,24959,Якутск,4.2,-1.39,1.68,0.8,4.2,3.9000000000000004,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-10,2011,10,30230,Киренск,7.2,0.9,1.68,1.2,5.01,1.1000000000000005,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-10,2011,10,24944,Олёкминск,6.1,-1.19,1.74,2.6,3.11,4.1,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-11,2011,10,30230,Киренск,9.2,0.66,2.24,0.7,4.8,1.9999999999999991,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2011-10-11,2011,10,24343,Жиганск,0.3,-4.77,1.32,7.6,6.32,3.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-11,2011,10,24959,Якутск,0.0,-2.71,0.75,4.1,3.91,1.6,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-12,2011,10,30230,Киренск,9.6,0.42,2.29,0.9,4.8,0.40000000000000036,аномально тёплый день; зимняя/весенняя оттепель,tmean_z ≥ 2; month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,3,умеренная
2011-10-12,2011,10,24266,Верхоянск,-2.2,-8.75,1.19,6.5,3.1,2.7,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-14,2011,10,30230,Киренск,7.3,-0.27,1.68,6.4,4.51,3.5,зимняя/весенняя оттепель; экстремальные суточные осадки,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5; precip_mm ≥ precip_p95,4,экстремальная
2011-10-14,2011,10,24343,Жиганск,-3.9,-6.13,0.54,11.0,6.78,0.3999999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-14,2011,10,24944,Олёкминск,1.6,-2.54,0.89,7.2,3.33,4.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-10-15,2011,10,24266,Верхоянск,-8.1,-10.97,0.48,0.9,3.2,8.299999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-10-17,2011,10,24266,Верхоянск,-16.9,-12.66,-0.69,4.0,3.2,-1.0999999999999979,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-17,2011,10,24688,Оймякон,-5.5,-12.77,1.15,3.8,1.81,3.9000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-17,2011,10,30230,Киренск,4.1,-1.27,1.14,0.4,4.21,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-10-18,2011,10,30230,Киренск,7.3,-1.62,1.88,0.0,4.21,3.2,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-18,2011,10,24688,Оймякон,-9.0,-13.55,0.73,5.9,1.81,-3.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-10-19,2011,10,30230,Киренск,6.0,-2.0,1.67,0.0,4.52,-1.2999999999999998,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-19,2011,10,24944,Олёкминск,0.0,-4.7,1.01,2.9,2.7,-0.1,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-24,2011,10,24343,Жиганск,-1.9,-11.9,1.61,12.8,6.41,3.6999999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-10-25,2011,10,24343,Жиганск,-7.7,-12.65,0.77,7.4,6.6,-5.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-10-25,2011,10,24959,Якутск,0.3,-9.87,1.86,1.9,3.1,2.5999999999999996,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-10-26,2011,10,24266,Верхоянск,-8.7,-19.65,1.42,3.0,2.4,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-11-05,2011,11,24944,Олёкминск,-3.5,-12.93,1.38,4.9,3.21,8.5,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2011-11-05,2011,11,30230,Киренск,3.0,-8.29,1.52,0.2,3.61,3.3,зимняя/весенняя оттепель,month ∈ X–IV; tmean > 0; tmean_z ≥ 1.5,2,умеренная
2011-11-06,2011,11,24944,Олёкминск,-11.0,-13.43,0.34,3.6,3.5,-7.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-11-07,2011,11,24343,Жиганск,-18.6,-22.92,0.62,7.4,4.9,5.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-11-08,2011,11,24959,Якутск,-12.0,-20.35,1.25,4.0,3.22,8.600000000000001,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2011-11-08,2011,11,24343,Жиганск,-14.9,-23.42,1.24,13.7,4.91,3.700000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-11-08,2011,11,24944,Олёкминск,-7.7,-14.59,0.93,0.1,3.5,12.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-11-09,2011,11,30230,Киренск,-1.3,-10.96,1.12,4.7,4.1,5.8,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-11-09,2011,11,24959,Якутск,-9.6,-21.12,1.79,2.8,2.8,2.4000000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-11-15,2011,11,30230,Киренск,-16.6,-14.92,-0.17,0.8,3.5,8.299999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-11-21,2011,11,30230,Киренск,-18.5,-18.46,-0.0,1.1,3.0,11.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-11-30,2011,11,24944,Олёкминск,-21.7,-27.8,0.7,2.9,2.5,9.400000000000002,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2011-11-30,2011,11,30230,Киренск,-13.5,-20.81,0.69,0.4,3.4,16.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-01,2011,12,24944,Олёкминск,-13.7,-28.09,1.63,4.7,2.5,8.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2011-12-04,2011,12,24343,Жиганск,-30.4,-35.37,0.72,3.1,2.81,6.300000000000004,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-12-04,2011,12,24266,Верхоянск,-36.4,-41.93,0.86,1.6,1.6,10.300000000000004,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-08,2011,12,24343,Жиганск,-27.7,-36.27,1.4,4.4,2.61,3.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-12-09,2011,12,24944,Олёкминск,-15.4,-30.1,1.62,3.0,2.4,8.1,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2011-12-09,2011,12,30230,Киренск,-8.7,-24.13,1.29,1.8,3.6,18.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-15,2011,12,24343,Жиганск,-31.2,-37.51,1.02,2.0,1.91,1.0999999999999979,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-12-16,2011,12,24944,Олёкминск,-18.7,-31.51,1.52,2.1,1.81,5.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-12-16,2011,12,30230,Киренск,-21.2,-25.52,0.38,0.5,2.9,11.000000000000004,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-16,2011,12,24688,Оймякон,-37.2,-44.23,0.91,1.0,1.2,9.299999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-17,2011,12,24343,Жиганск,-34.8,-37.97,0.5,1.9,1.9,1.7000000000000028,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2011-12-17,2011,12,24944,Олёкминск,-17.1,-31.83,1.77,3.0,1.8,1.5999999999999979,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2011-12-17,2011,12,30230,Киренск,-11.0,-25.65,1.29,0.3,3.0,10.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-24,2011,12,30230,Киренск,-27.3,-26.34,-0.09,2.9,2.9,9.099999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-28,2011,12,24343,Жиганск,-32.2,-36.91,0.7,1.4,2.14,9.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-29,2011,12,24944,Олёкминск,-26.8,-30.48,0.41,2.7,2.3,11.999999999999996,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2011-12-29,2011,12,30230,Киренск,-26.4,-26.9,0.04,1.3,2.8,9.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2011-12-30,2011,12,24944,Олёкминск,-25.7,-30.07,0.48,2.9,2.26,1.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-01,2012,1,24944,Олёкминск,-17.7,-29.06,1.23,3.5,2.4,6.300000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2012-01-01,2012,1,30230,Киренск,-18.5,-25.78,0.65,1.3,2.5,9.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2012-01-03,2012,1,30230,Киренск,-11.8,-25.31,1.21,3.1,2.5,1.1999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-05,2012,1,24959,Якутск,-31.5,-37.16,1.0,1.3,1.26,1.7000000000000028,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2012-01-08,2012,1,30230,Киренск,-22.3,-25.91,0.34,2.9,2.51,7.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
